
testing rearrangeParticipants...
rearrangeParticipants took 0.3018 ms to complete with 80 people
There are 28 seniors

testing displaySeniorsIncreasingOrder...
25	14-12-1954
3	24-10-1954
21	30-7-1952
75	22-6-1952
19	23-2-1949
71	2-12-1947
49	30-11-1945
59	9-3-1943
18	8-5-1941
66	16-12-1939
61	11-7-1937
16	27-5-1936
47	22-5-1936
42	2-9-1935
54	18-3-1935
57	29-1-1935
45	12-8-1933
2	19-4-1931
11	12-9-1928
50	29-12-1927
70	6-8-1927
23	6-11-1926
76	18-9-1926
78	3-7-1924
37	24-6-1924
9	26-3-1923
63	15-8-1922
5	18-3-1920
displaySeniorsIncreasingOrder took 0.3273 ms to complete with 80 people

testing displayNonSeniorsIncreasingOrder...
68	26-2-2019
14	15-2-2018
62	7-10-2017
28	15-4-2017
13	26-10-2014
74	8-4-2013
29	9-10-2012
31	25-6-2012
65	19-4-2012
0	22-6-2011
64	14-3-2011
41	23-6-2009
46	5-3-2009
43	24-11-2007
53	15-12-2006
15	16-6-2005
7	15-11-2004
69	18-10-2003
35	12-11-2002
24	19-1-2002
32	8-12-2001
77	3-2-2000
73	24-2-1998
30	7-10-1995
8	9-4-1995
51	8-10-1993
56	29-12-1992
4	30-4-1990
10	4-3-1986
52	18-11-1984
27	21-9-1984
60	30-12-1983
44	30-6-1983
36	4-9-1980
72	17-6-1978
39	13-4-1976
48	4-6-1974
26	7-2-1974
12	6-8-1973
33	10-5-1973
22	21-2-1973
40	5-9-1972
34	15-6-1970
58	30-3-1969
67	9-3-1968
6	10-2-1967
17	12-11-1964
1	23-3-1964
55	16-12-1963
79	2-8-1962
38	30-4-1962
20	29-11-1959
displayNonSeniorsIncreasingOrder took 0.515299 ms to complete with 80 people

testing displayIncreasingOrder...
68	26-2-2019
14	15-2-2018
62	7-10-2017
28	15-4-2017
13	26-10-2014
74	8-4-2013
29	9-10-2012
31	25-6-2012
65	19-4-2012
0	22-6-2011
64	14-3-2011
41	23-6-2009
46	5-3-2009
43	24-11-2007
53	15-12-2006
15	16-6-2005
7	15-11-2004
69	18-10-2003
35	12-11-2002
24	19-1-2002
32	8-12-2001
77	3-2-2000
73	24-2-1998
30	7-10-1995
8	9-4-1995
51	8-10-1993
56	29-12-1992
4	30-4-1990
10	4-3-1986
52	18-11-1984
27	21-9-1984
60	30-12-1983
44	30-6-1983
36	4-9-1980
72	17-6-1978
39	13-4-1976
48	4-6-1974
26	7-2-1974
12	6-8-1973
33	10-5-1973
22	21-2-1973
40	5-9-1972
34	15-6-1970
58	30-3-1969
67	9-3-1968
6	10-2-1967
17	12-11-1964
1	23-3-1964
55	16-12-1963
79	2-8-1962
38	30-4-1962
20	29-11-1959
25	14-12-1954
3	24-10-1954
21	30-7-1952
75	22-6-1952
19	23-2-1949
71	2-12-1947
49	30-11-1945
59	9-3-1943
18	8-5-1941
66	16-12-1939
61	11-7-1937
16	27-5-1936
47	22-5-1936
42	2-9-1935
54	18-3-1935
57	29-1-1935
45	12-8-1933
2	19-4-1931
11	12-9-1928
50	29-12-1927
70	6-8-1927
23	6-11-1926
76	18-9-1926
78	3-7-1924
37	24-6-1924
9	26-3-1923
63	15-8-1922
5	18-3-1920
displayIncreasingOrder took 0.435299 ms to complete with 80 people
